NOC,region,continent,Medals_2016,Pred_2028_Ensemble,Pred_2028_Low,Pred_2028_High,Is_Host,Rank_2028,Delta_vs_2016
USA,USA,Americas,264,277.1,273.6,280.6,1,1,13.1
GER,Germany,Europe,159,146.7,143.2,150.3,0,2,-12.3
GBR,UK,Europe,145,121.4,117.9,125.0,0,3,-23.6
FRA,France,Europe,96,102.0,98.4,105.5,0,4,6.0
CHN,China,Asia,113,100.6,97.1,104.1,0,5,-12.4
AUS,Australia,Oceania,82,96.8,93.3,100.4,0,6,14.8
RUS,Russia,Europe,115,94.7,91.2,98.2,0,7,-20.3
BRA,Brazil,Americas,50,93.0,89.5,96.5,0,8,43.0
JPN,Japan,Asia,64,77.2,73.7,80.8,0,9,13.2
CAN,Canada,Americas,69,69.0,65.4,72.5,0,10,0.0
ITA,Italy,Europe,72,68.0,64.5,71.5,0,11,-4.0
ESP,Spain,Europe,45,55.6,52.1,59.2,0,12,10.6
NED,Netherlands,Europe,47,40.4,36.9,44.0,0,13,-6.6
SRB,Serbia,Europe,54,38.9,35.4,42.4,0,14,-15.1
ARG,Argentina,Americas,22,32.9,29.4,36.5,0,15,10.9
KOR,South Korea,Asia,26,31.6,28.1,35.1,0,16,5.6
NZL,New Zealand,Oceania,36,28.7,25.1,32.2,0,17,-7.3
DEN,Denmark,Europe,41,28.2,24.6,31.7,0,18,-12.8
SWE,Sweden,Europe,28,27.7,24.1,31.2,0,19,-0.3
HUN,Hungary,Europe,22,21.6,18.1,25.2,0,20,-0.4
RSA,South Africa,Africa,23,21.3,17.8,24.9,0,21,-1.7
POL,Poland,Europe,16,21.1,17.6,24.7,0,22,5.1
CRO,Croatia,Europe,24,21.1,17.5,24.6,0,23,-2.9
UKR,Ukraine,Europe,15,19.7,16.2,23.2,0,24,4.7
JAM,Jamaica,Americas,30,18.7,15.2,22.3,0,25,-11.3
BLR,Belarus,Europe,12,18.4,14.9,22.0,0,26,6.4
BEL,Belgium,Europe,21,17.8,14.3,21.4,0,27,-3.2
ROU,Romania,Europe,16,17.2,13.6,20.7,0,28,1.2
CZE,Czech Republic,Europe,15,16.7,13.2,20.3,0,29,1.7
CUB,Cuba,Americas,11,16.6,13.1,20.1,0,30,5.6
KAZ,Kazakhstan,Asia,18,16.3,12.8,19.9,0,31,-1.7
NGR,Nigeria,Africa,18,14.7,11.2,18.2,0,32,-3.3
KEN,Kenya,Africa,13,13.8,10.3,17.3,0,33,0.8
NOR,Norway,Europe,19,12.7,9.2,16.2,0,34,-6.3
AZE,Azerbaijan,Europe,18,10.1,6.6,13.6,0,35,-7.9
COL,Colombia,Americas,8,9.4,5.8,12.9,0,36,1.4
ETH,Ethiopia,Africa,8,8.9,5.4,12.4,0,37,0.9
SUI,Switzerland,Europe,11,8.6,5.0,12.1,0,38,-2.4
MEX,Mexico,Americas,5,8.4,4.8,11.9,0,39,3.4
TUR,Turkey,Europe,8,8.2,4.7,11.7,0,40,0.2
SVK,Slovakia,Europe,8,8.2,4.7,11.7,0,41,0.2
IRI,Iran,Asia,8,8.1,4.6,11.7,0,42,0.1
IND,India,Asia,2,7.8,4.2,11.3,0,43,5.8
FIJ,Fiji,Oceania,13,7.0,3.4,10.5,0,44,-6.0
UZB,Uzbekistan,Asia,13,7.0,3.4,10.5,0,45,-6.0
EGY,Egypt,Africa,3,6.5,3.0,10.1,0,46,3.5
LTU,Lithuania,Europe,7,6.3,2.7,9.8,0,47,-0.7
ARM,Armenia,Europe,4,6.2,2.6,9.7,0,48,2.2
BAH,Bahamas,Americas,6,6.1,2.5,9.6,0,49,0.1
PRK,North Korea,Asia,7,5.9,2.3,9.4,0,50,-1.1
GRE,Greece,Europe,7,5.8,2.2,9.3,0,51,-1.2
SLO,Slovenia,Other,4,5.6,2.1,9.2,0,52,1.6
GEO,Georgia,Europe,7,5.6,2.1,9.1,0,53,-1.4
BUL,Bulgaria,Europe,7,5.4,1.8,8.9,0,54,-1.6
IRL,Ireland,Europe,3,5.3,1.7,8.8,0,55,2.3
THA,Thailand,Asia,6,5.2,1.6,8.7,0,56,-0.8
MAS,Malaysia,Other,8,5.0,1.5,8.5,0,57,-3.0
TPE,Taiwan,Asia,5,4.6,1.0,8.1,0,58,-0.4
INA,Indonesia,Asia,4,4.6,1.1,8.2,0,59,0.6
MNE,Montenegro,Europe,0,4.1,0.6,7.6,0,60,4.1
BRN,Bahrain,Asia,2,4.0,0.5,7.5,0,61,2.0
MGL,Mongolia,Asia,2,3.9,0.4,7.5,0,62,1.9
EST,Estonia,Europe,4,3.5,0.0,7.0,0,63,-0.5
FIN,Finland,Europe,1,3.4,0.0,6.9,0,64,2.4
AUT,Austria,Europe,2,3.1,0.0,6.7,0,65,1.1
VEN,Venezuela,Americas,3,3.0,0.0,6.5,0,66,0.0
TUN,Tunisia,Africa,3,2.8,0.0,6.3,0,67,-0.2
TTO,Trinidad,Americas,1,2.6,0.0,6.1,0,68,1.6
ALG,Algeria,Africa,2,2.5,0.0,6.1,0,69,0.5
POR,Portugal,Europe,1,2.2,0.0,5.7,0,70,1.2
ISR,Israel,Europe,2,2.1,0.0,5.6,0,71,0.1
QAT,Qatar,Asia,1,2.0,0.0,5.6,0,72,1.0
MAR,Morocco,Africa,1,1.9,0.0,5.5,0,73,0.9
SGP,,,1,1.9,0.0,5.5,0,74,0.9
PUR,Puerto Rico,Americas,1,1.9,0.0,5.5,0,75,0.9
LAT,Latvia,Europe,0,1.7,0.0,5.3,0,76,1.7
HKG,China,Asia,0,1.7,0.0,5.2,0,77,1.7
ECU,Ecuador,Americas,0,1.5,0.0,5.1,0,78,1.5
VIE,Vietnam,Asia,2,1.4,0.0,4.9,0,79,-0.6
CHI,Chile,Americas,0,1.4,0.0,4.9,0,80,1.4
DOM,Dominican Republic,Americas,1,1.4,0.0,5.0,0,81,0.4
MDA,Moldova,Europe,0,1.3,0.0,4.8,0,82,1.3
UGA,Uganda,Africa,0,1.3,0.0,4.8,0,83,1.3
ZIM,Zimbabwe,Africa,0,1.2,0.0,4.7,0,84,1.2
PER,Peru,Americas,0,1.1,0.0,4.7,0,85,1.1
CMR,Cameroon,Africa,0,0.9,0.0,4.4,0,86,0.9
GUA,Guatemala,Americas,0,0.9,0.0,4.4,0,87,0.9
KGZ,Kyrgyzstan,Asia,0,0.8,0.0,4.3,0,88,0.8
HON,Honduras,Americas,0,0.6,0.0,4.2,0,89,0.6
TJK,Tajikistan,Asia,1,0.6,0.0,4.1,0,90,-0.4
IOA,Individual Olympic Athletes,Other,2,0.6,0.0,4.2,0,91,-1.4
ANG,Angola,Africa,0,0.6,0.0,4.2,0,92,0.6
CIV,Ivory Coast,Africa,2,0.6,0.0,4.1,0,93,-1.4
SEN,Senegal,Africa,0,0.6,0.0,4.2,0,94,0.6
KOS,Kosovo,Europe,1,0.4,0.0,3.9,0,95,-0.6
IRQ,Iraq,Asia,0,0.4,0.0,4.0,0,96,0.4
CYP,Cyprus,Europe,0,0.3,0.0,3.8,0,97,0.3
KSA,Saudi Arabia,Asia,0,0.3,0.0,3.9,0,98,0.3
GRN,Grenada,Americas,1,0.3,0.0,3.8,0,99,-0.7
UAE,United Arab Emirates,Asia,1,0.3,0.0,3.8,0,100,-0.7
PHI,Philippines,Asia,1,0.2,0.0,3.8,0,101,-0.8
URU,Uruguay,Americas,0,0.2,0.0,3.8,0,102,0.2
PAN,Panama,Americas,0,0.2,0.0,3.7,0,103,0.2
GHA,Ghana,Africa,0,0.2,0.0,3.7,0,104,0.2
BOL,Boliva,Americas,0,0.2,0.0,3.8,0,105,0.2
BOT,Botswana,Africa,0,0.2,0.0,3.8,0,106,0.2
ERI,Eritrea,Africa,0,0.2,0.0,3.8,0,107,0.2
PAK,Pakistan,Asia,0,0.1,0.0,3.6,0,108,0.1
TOG,Togo,Africa,0,0.1,0.0,3.7,0,109,0.1
DJI,Djibouti,Africa,0,0.1,0.0,3.6,0,110,0.1
PLE,Palestine,Asia,0,0.1,0.0,3.6,0,111,0.1
PLW,Palau,Asia,0,0.1,0.0,3.6,0,112,0.1
PNG,Papua New Guinea,Oceania,0,0.1,0.0,3.6,0,113,0.1
JOR,Jordan,Asia,1,0.1,0.0,3.6,0,114,-0.9
CRC,Costa Rica,Americas,0,0.1,0.0,3.6,0,115,0.1
CPV,Cape Verde,Africa,0,0.1,0.0,3.6,0,116,0.1
NIG,Niger,Africa,1,0.1,0.0,3.6,0,117,-0.9
PAR,Paraguay,Americas,0,0.1,0.0,3.6,0,118,0.1
TKM,Turkmenistan,Asia,0,0.1,0.0,3.6,0,119,0.1
NEP,Nepal,Asia,0,0.1,0.0,3.6,0,120,0.1
COK,Cook Islands,Oceania,0,0.1,0.0,3.6,0,121,0.1
ROT,ROT,Other,0,0.1,0.0,3.6,0,122,0.1
BIH,Bosnia and Herzegovina,Europe,0,0.1,0.0,3.6,0,123,0.1
CGO,Republic of Congo,Africa,0,0.1,0.0,3.6,0,124,0.1
RWA,Rwanda,Africa,0,0.1,0.0,3.6,0,125,0.1
SAM,Samoa,Oceania,0,0.1,0.0,3.6,0,126,0.1
TGA,Tonga,Oceania,0,0.1,0.0,3.6,0,127,0.1
SEY,Seychelles,Africa,0,0.1,0.0,3.6,0,128,0.1
CAM,Cambodia,Africa,0,0.1,0.0,3.6,0,129,0.1
TAN,Tanzania,Africa,0,0.1,0.0,3.6,0,130,0.1
SYR,Syria,Asia,0,0.1,0.0,3.6,0,131,0.1
CAF,Central African Republic,Africa,0,0.1,0.0,3.6,0,132,0.1
SUR,Suriname,Americas,0,0.1,0.0,3.6,0,133,0.1
SRI,Sri Lanka,Asia,0,0.1,0.0,3.6,0,134,0.1
