Year,NOC,region,continent,Medals
1896,AUS,Australia,Oceania,3
1896,AUT,Austria,Europe,5
1896,DEN,Denmark,Europe,6
1896,FRA,France,Europe,11
1896,GBR,UK,Europe,9
1896,GER,Germany,Europe,32
1896,GRE,Greece,Europe,48
1896,HUN,Hungary,Europe,6
1896,SUI,Switzerland,Europe,3
1896,USA,USA,Americas,20
1900,AUS,Australia,Oceania,6
1900,AUT,Austria,Europe,6
1900,BEL,Belgium,Europe,43
1900,BOH,Czech Republic,Europe,3
1900,CAN,Canada,Americas,2
1900,COL,Colombia,Americas,1
1900,CUB,Cuba,Americas,2
1900,DEN,Denmark,Europe,9
1900,ESP,Spain,Europe,2
1900,FRA,France,Europe,235
1900,GBR,UK,Europe,108
1900,GER,Germany,Europe,45
1900,HAI,Haiti,Americas,1
1900,HUN,Hungary,Europe,5
1900,IND,India,Asia,2
1900,ITA,Italy,Europe,5
1900,LUX,Luxembourg,Europe,1
1900,MEX,Mexico,Americas,3
1900,NED,Netherlands,Europe,27
1900,NOR,Norway,Europe,9
1900,NZL,New Zealand,Oceania,1
1900,SUI,Switzerland,Europe,21
1900,SWE,Sweden,Europe,4
1900,USA,USA,Americas,63
1904,AUS,Australia,Oceania,4
1904,AUT,Austria,Europe,4
1904,CAN,Canada,Americas,48
1904,CUB,Cuba,Americas,5
1904,FRA,France,Europe,2
1904,GBR,UK,Europe,2
1904,GER,Germany,Europe,16
1904,GRE,Greece,Europe,2
1904,HUN,Hungary,Europe,4
1904,NOR,Norway,Europe,2
1904,SUI,Switzerland,Europe,3
1904,USA,USA,Americas,394
1906,AUS,Australia,Oceania,3
1906,AUT,Austria,Europe,9
1906,BEL,Belgium,Europe,11
1906,BOH,Czech Republic,Europe,3
1906,CAN,Canada,Americas,2
1906,DEN,Denmark,Europe,34
1906,FIN,Finland,Europe,4
1906,FRA,France,Europe,64
1906,GBR,UK,Europe,39
1906,GER,Germany,Europe,30
1906,GRE,Greece,Europe,102
1906,HUN,Hungary,Europe,13
1906,ITA,Italy,Europe,56
1906,NED,Netherlands,Europe,6
1906,NOR,Norway,Europe,25
1906,SUI,Switzerland,Europe,12
1906,SWE,Sweden,Europe,21
1906,USA,USA,Americas,24
1908,ANZ,Australia,Oceania,19
1908,AUT,Austria,Europe,1
1908,BEL,Belgium,Europe,33
1908,BOH,Czech Republic,Europe,6
1908,CAN,Canada,Americas,52
1908,DEN,Denmark,Europe,17
1908,FIN,Finland,Europe,30
1908,FRA,France,Europe,40
1908,GBR,UK,Europe,368
1908,GER,Germany,Europe,21
1908,GRE,Greece,Europe,4
1908,HUN,Hungary,Europe,20
1908,ITA,Italy,Europe,8
1908,NED,Netherlands,Europe,16
1908,NOR,Norway,Europe,42
1908,RSA,South Africa,Africa,2
1908,RUS,Russia,Europe,3
1908,SWE,Sweden,Europe,84
1908,USA,USA,Americas,65
1912,ANZ,Australia,Oceania,10
1912,AUT,Austria,Europe,14
1912,BEL,Belgium,Europe,19
1912,CAN,Canada,Americas,8
1912,DEN,Denmark,Europe,87
1912,FIN,Finland,Europe,71
1912,FRA,France,Europe,26
1912,GBR,UK,Europe,170
1912,GER,Germany,Europe,53
1912,GRE,Greece,Europe,2
1912,HUN,Hungary,Europe,30
1912,ITA,Italy,Europe,25
1912,NED,Netherlands,Europe,26
1912,NOR,Norway,Europe,80
1912,RSA,South Africa,Africa,7
1912,RUS,Russia,Europe,14
1912,SUI,Switzerland,Europe,2
1912,SWE,Sweden,Europe,190
1912,USA,USA,Americas,107
1920,AUS,Australia,Oceania,7
1920,BEL,Belgium,Europe,188
1920,BRA,Brazil,Americas,7
1920,CAN,Canada,Americas,16
1920,DEN,Denmark,Europe,71
1920,ESP,Spain,Europe,23
1920,EST,Estonia,Europe,3
1920,FIN,Finland,Europe,52
1920,FRA,France,Europe,141
1920,GBR,UK,Europe,111
1920,GRE,Greece,Europe,5
1920,ITA,Italy,Europe,84
1920,JPN,Japan,Asia,3
1920,LUX,Luxembourg,Europe,1
1920,NED,Netherlands,Europe,50
1920,NOR,Norway,Europe,137
1920,NZL,New Zealand,Oceania,1
1920,RSA,South Africa,Africa,21
1920,SUI,Switzerland,Europe,29
1920,SWE,Sweden,Europe,154
1920,TCH,Czech Republic,Europe,10
1920,USA,USA,Americas,194
1924,ARG,Argentina,Americas,10
1924,AUS,Australia,Oceania,10
1924,AUT,Austria,Europe,4
1924,BEL,Belgium,Europe,39
1924,CAN,Canada,Americas,20
1924,DEN,Denmark,Europe,14
1924,EST,Estonia,Europe,6
1924,FIN,Finland,Europe,52
1924,FRA,France,Europe,110
1924,GBR,UK,Europe,64
1924,GRE,Greece,Europe,1
1924,HAI,Haiti,Americas,5
1924,HUN,Hungary,Europe,22
1924,IRL,Ireland,Europe,2
1924,ITA,Italy,Europe,51
1924,JPN,Japan,Asia,1
1924,LUX,Luxembourg,Europe,2
1924,MON,Monaco,Europe,1
1924,NED,Netherlands,Europe,27
1924,NOR,Norway,Europe,22
1924,NZL,New Zealand,Oceania,1
1924,POL,Poland,Europe,5
1924,POR,Portugal,Europe,4
1924,ROU,Romania,Europe,16
1924,RSA,South Africa,Africa,3
1924,SUI,Switzerland,Europe,60
1924,SWE,Sweden,Europe,72
