NOC,region,continent,Bronze,Gold,Silver,Total,Rank
USA,USA,Americas,1197,2472,1333,5002,1
URS,Russia,Europe,596,832,635,2063,2
GBR,UK,Europe,620,636,729,1985,3
GER,Germany,Europe,649,592,538,1779,4
ITA,Italy,Europe,454,518,474,1446,5
FRA,France,Europe,587,465,575,1627,6
HUN,Hungary,Europe,363,432,328,1123,7
SWE,Sweden,Europe,358,354,396,1108,8
AUS,Australia,Oceania,510,342,452,1304,9
GDR,Germany,Europe,227,339,277,843,10
CHN,China,Asia,258,334,317,909,11
RUS,Russia,Europe,331,296,278,905,12
NED,Netherlands,Europe,371,245,302,918,13
JPN,Japan,Asia,333,230,287,850,14
NOR,Norway,Europe,167,227,196,590,15
DEN,Denmark,Europe,177,179,236,592,16
KOR,South Korea,Asia,175,171,206,552,17
CUB,Cuba,Americas,116,164,129,409,18
ROU,Romania,Europe,290,161,200,651,19
CAN,Canada,Americas,344,158,239,741,20
FRG,Germany,Europe,188,144,172,504,21
FIN,Finland,Europe,217,132,125,474,22
IND,India,Asia,40,131,19,190,23
YUG,Serbia,Europe,92,130,161,383,24
POL,Poland,Europe,242,111,185,538,25
ESP,Spain,Europe,135,109,243,487,26
BRA,Brazil,Americas,191,109,175,475,27
SUI,Switzerland,Europe,139,99,178,416,28
BEL,Belgium,Europe,166,96,193,455,29
EUN,Russia,Europe,67,92,61,220,30
ARG,Argentina,Americas,91,91,92,274,31
NZL,New Zealand,Oceania,82,90,55,227,32
TCH,Czech Republic,Europe,107,79,144,330,33
GRE,Greece,Europe,84,62,109,255,34
CRO,Croatia,Europe,36,54,48,138,35
BUL,Bulgaria,Europe,141,53,142,336,36
UKR,Ukraine,Europe,95,42,51,188,37
PAK,Pakistan,Asia,34,42,45,121,38
TUR,Turkey,Europe,28,40,27,95,39
JAM,Jamaica,Americas,44,38,75,157,40
KEN,Kenya,Africa,31,34,41,106,41
RSA,South Africa,Africa,52,32,47,131,42
URU,Uruguay,Americas,30,31,2,63,43
MEX,Mexico,Americas,54,30,26,110,44
AUT,Austria,Europe,53,29,88,170,45
NGR,Nigeria,Africa,46,23,30,99,46
ETH,Ethiopia,Africa,22,22,9,53,47
ANZ,Australia,Oceania,5,20,4,29,48
CMR,Cameroon,Africa,1,20,1,22,49
KAZ,Kazakhstan,Asia,29,19,22,70,50
BLR,Belarus,Europe,66,18,40,124,51
IRI,Iran,Asia,29,18,21,68,52
ZIM,Zimbabwe,Africa,1,17,4,22,53
PRK,North Korea,Asia,34,16,15,65,54
SRB,Serbia,Europe,41,15,29,85,55
CZE,Czech Republic,Europe,32,15,24,71,56
BAH,Bahamas,Americas,15,14,11,40,57
SVK,Slovakia,Europe,12,13,17,42,58
FIJ,Fiji,Oceania,0,13,0,13,59
SCG,Serbia,Europe,26,12,26,64,60
INA,Indonesia,Asia,13,11,17,41,61
IRL,Ireland,Europe,13,9,13,35,62
EST,Estonia,Europe,24,9,10,43,63
THA,Thailand,Asia,13,9,8,30,64
UZB,Uzbekistan,Asia,17,9,7,33,65
GEO,Georgia,Europe,18,8,6,32,66
AZE,Azerbaijan,Europe,25,7,12,44,67
TTO,Trinidad,Americas,17,7,8,32,68
EGY,Egypt,Africa,12,7,8,27,69
SLO,Slovenia,Other,15,6,9,30,70
LTU,Lithuania,Europe,48,6,7,61,71
MAR,Morocco,Africa,12,6,5,23,72
COL,Colombia,Americas,14,5,9,28,73
ALG,Algeria,Africa,8,5,4,17,74
POR,Portugal,Europe,26,4,11,41,75
LUX,Luxembourg,Europe,0,4,2,6,76
TPE,Taiwan,Asia,18,3,28,49,77
LAT,Latvia,Europe,6,3,11,20,78
CHI,Chile,Americas,20,3,9,32,79
TUN,Tunisia,Africa,7,3,3,13,80
DOM,Dominican Republic,Americas,2,3,2,7,81
MGL,Mongolia,Asia,14,2,10,26,82
ARM,Armenia,Europe,9,2,5,16,83
VEN,Venezuela,Americas,10,2,3,15,84
UGA,Uganda,Africa,2,2,3,7,85
PER,Peru,Americas,0,1,14,15,86
SGP,,,4,1,4,9,87
VIE,Vietnam,Asia,0,1,3,4,88
PUR,Puerto Rico,Americas,6,1,2,9,89
HKG,China,Asia,1,1,2,4,90
ISR,Israel,Europe,7,1,1,9,91
HAI,Haiti,Americas,5,1,1,7,92
IOA,Individual Olympic Athletes,Other,3,1,1,5,93
CRC,Costa Rica,Americas,2,1,1,4,94
TJK,Tajikistan,Asia,2,1,1,4,95
BRN,Bahrain,Asia,1,1,1,3,96
CIV,Ivory Coast,Africa,1,1,1,3,97
SYR,Syria,Asia,1,1,1,3,98
BDI,Burundi,Africa,0,1,1,2,99
ECU,Ecuador,Americas,0,1,1,2,100
GRN,Grenada,Americas,0,1,1,2,101
PAN,Panama,Americas,2,1,0,3,102
MOZ,Mozambique,Africa,1,1,0,2,103
SUR,Suriname,Americas,1,1,0,2,104
UAE,United Arab Emirates,Asia,1,1,0,2,105
JOR,Jordan,Asia,0,1,0,1,106
KOS,Kosovo,Europe,0,1,0,1,107
