NOC,region,continent,Entries,Medals,Athletes,Medal_Rate
USA,USA,Americas,5234,1817,2847,34.72
EUN,Russia,Europe,650,220,475,33.85
JAM,Jamaica,Americas,452,125,212,27.65
RUS,Russia,Europe,3302,888,1642,26.89
CUB,Cuba,Americas,1254,323,735,25.76
SRB,Serbia,Europe,358,85,212,23.74
NOR,Norway,Europe,653,154,354,23.58
GER,Germany,Europe,4042,941,1999,23.28
NED,Netherlands,Europe,1930,439,1030,22.75
CHN,China,Asia,3472,783,1902,22.55
AUS,Australia,Oceania,3931,874,2055,22.23
ETH,Ethiopia,Africa,198,43,135,21.72
SCG,Serbia,Europe,300,64,193,21.33
CRO,Croatia,Europe,707,138,381,19.52
PAR,Paraguay,Americas,93,17,75,18.28
DEN,Denmark,Europe,928,167,508,18.0
KEN,Kenya,Africa,392,69,296,17.6
KOR,South Korea,Asia,2346,405,1300,17.26
AZE,Azerbaijan,Europe,265,44,180,16.6
GBR,UK,Europe,3260,539,1662,16.53
NGR,Nigeria,Africa,559,92,361,16.46
BAH,Bahamas,Americas,221,36,89,16.29
MNE,Montenegro,Europe,89,14,52,15.73
BRA,Brazil,Americas,2265,352,1210,15.54
ROU,Romania,Europe,1483,230,594,15.51
ITA,Italy,Europe,3062,467,1510,15.25
ARG,Argentina,Americas,1201,183,726,15.24
FRA,France,Europe,3256,482,1620,14.8
JPN,Japan,Asia,2909,425,1548,14.61
HUN,Hungary,Europe,1783,256,807,14.36
INA,Indonesia,Asia,268,38,175,14.18
ESP,Spain,Europe,2832,385,1488,13.59
GEO,Georgia,Europe,247,32,152,12.96
SWE,Sweden,Europe,1363,167,676,12.25
IRI,Iran,Asia,312,38,226,12.18
LTU,Lithuania,Europe,512,61,270,11.91
GHA,Ghana,Africa,169,20,124,11.83
CMR,Cameroon,Africa,175,20,139,11.43
TTO,Trinidad,Americas,200,22,82,11.0
CAN,Canada,Americas,2874,301,1513,10.47
PAK,Pakistan,Asia,155,16,121,10.32
BLR,Belarus,Europe,1246,124,603,9.95
PRK,North Korea,Asia,438,43,236,9.82
UKR,Ukraine,Europe,1979,188,936,9.5
ARM,Armenia,Europe,174,16,118,9.2
FIJ,Fiji,Oceania,143,13,95,9.09
BUL,Bulgaria,Europe,906,82,445,9.05
CHI,Chile,Americas,246,22,149,8.94
NZL,New Zealand,Oceania,1302,112,760,8.6
TPE,Taiwan,Asia,538,46,316,8.55
TUR,Turkey,Europe,565,48,356,8.5
