NOC,region,continent,Bronze,Gold,Silver,Total,Rank
USA,USA,Americas,456,906,455,1817,1
GER,Germany,Europe,364,331,246,941,2
CHN,China,Asia,191,304,288,783,3
RUS,Russia,Europe,322,295,271,888,4
AUS,Australia,Oceania,345,227,302,874,5
GBR,UK,Europe,174,192,173,539,6
FRA,France,Europe,170,148,164,482,7
NED,Netherlands,Europe,115,143,181,439,8
CUB,Cuba,Americas,79,141,103,323,9
KOR,South Korea,Asia,134,136,135,405,10
ITA,Italy,Europe,184,118,165,467,11
HUN,Hungary,Europe,58,111,87,256,12
BRA,Brazil,Americas,129,100,123,352,13
ESP,Spain,Europe,111,99,175,385,14
EUN,Russia,Europe,67,92,61,220,15
DEN,Denmark,Europe,53,85,29,167,16
ROU,Romania,Europe,85,82,63,230,17
JPN,Japan,Asia,189,79,157,425,18
ARG,Argentina,Americas,61,70,52,183,19
NOR,Norway,Europe,61,60,33,154,20
CAN,Canada,Americas,156,58,87,301,21
CRO,Croatia,Europe,36,54,48,138,22
UKR,Ukraine,Europe,95,42,51,188,23
POL,Poland,Europe,58,34,60,152,24
JAM,Jamaica,Americas,38,31,56,125,25
NZL,New Zealand,Oceania,41,28,43,112,26
NGR,Nigeria,Africa,40,23,29,92,27
GRE,Greece,Europe,23,21,32,76,28
KEN,Kenya,Africa,20,20,29,69,29
CMR,Cameroon,Africa,0,20,0,20,30
KAZ,Kazakhstan,Asia,29,19,22,70,31
MEX,Mexico,Americas,12,19,14,45,32
SUI,Switzerland,Europe,15,19,25,59,33
BLR,Belarus,Europe,66,18,40,124,34
SWE,Sweden,Europe,30,17,120,167,35
ETH,Ethiopia,Africa,18,17,8,43,36
TUR,Turkey,Europe,18,16,14,48,37
CZE,Czech Republic,Europe,32,15,24,71,38
RSA,South Africa,Africa,22,15,19,56,39
SRB,Serbia,Europe,41,15,29,85,40
PRK,North Korea,Asia,19,14,10,43,41
IRI,Iran,Asia,14,14,10,38,42
BUL,Bulgaria,Europe,39,14,29,82,43
SVK,Slovakia,Europe,12,13,17,42,44
FIJ,Fiji,Oceania,0,13,0,13,45
SCG,Serbia,Europe,26,12,26,64,46
BAH,Bahamas,Americas,13,12,11,36,47
INA,Indonesia,Asia,13,11,14,38,48
UZB,Uzbekistan,Asia,17,9,7,33,49
THA,Thailand,Asia,11,9,7,27,50
GEO,Georgia,Europe,18,8,6,32,51
AZE,Azerbaijan,Europe,25,7,12,44,52
SLO,Slovenia,Other,15,6,9,30,53
LTU,Lithuania,Europe,48,6,7,61,54
FIN,Finland,Europe,11,6,12,29,55
AUT,Austria,Europe,7,6,13,26,56
BEL,Belgium,Europe,14,6,28,48,57
TTO,Trinidad,Americas,10,6,6,22,58
IRL,Ireland,Europe,6,5,7,18,59
COL,Colombia,Americas,11,5,6,22,60
ALG,Algeria,Africa,6,5,4,15,61
TCH,Czech Republic,Europe,1,4,3,8,62
MAR,Morocco,Africa,10,3,4,17,63
CHI,Chile,Americas,18,3,1,22,64
LAT,Latvia,Europe,5,3,9,17,65
DOM,Dominican Republic,Americas,1,3,2,6,66
TPE,Taiwan,Asia,16,3,27,46,67
EST,Estonia,Europe,11,3,4,18,68
TUN,Tunisia,Africa,5,2,1,8,69
POR,Portugal,Europe,6,2,5,13,70
MGL,Mongolia,Asia,8,2,5,15,71
ZIM,Zimbabwe,Africa,1,2,4,7,72
ARM,Armenia,Europe,9,2,5,16,73
GRN,Grenada,Americas,0,1,1,2,74
BRN,Bahrain,Asia,1,1,1,3,75
SYR,Syria,Asia,1,1,0,2,76
ECU,Ecuador,Americas,0,1,1,2,77
SGP,,,4,1,3,8,78
TJK,Tajikistan,Asia,2,1,1,4,79
HKG,China,Asia,1,1,2,4,80
IND,India,Asia,9,1,4,14,81
IOA,Individual Olympic Athletes,Other,3,1,1,5,82
PUR,Puerto Rico,Americas,3,1,1,5,83
CRC,Costa Rica,Americas,2,1,0,3,84
ISR,Israel,Europe,7,1,1,9,85
JOR,Jordan,Asia,0,1,0,1,86
CIV,Ivory Coast,Africa,1,1,0,2,87
EGY,Egypt,Africa,7,1,3,11,88
PAN,Panama,Americas,0,1,0,1,89
UAE,United Arab Emirates,Asia,1,1,0,2,90
UGA,Uganda,Africa,1,1,0,2,91
KOS,Kosovo,Europe,0,1,0,1,92
BDI,Burundi,Africa,0,1,1,2,93
VIE,Vietnam,Asia,0,1,3,4,94
VEN,Venezuela,Americas,5,1,1,7,95
MOZ,Mozambique,Africa,1,1,0,2,96
CYP,Cyprus,Europe,0,0,1,1,97
ZAM,Zambia,Africa,0,0,1,1,98
TGA,Tonga,Oceania,0,0,1,1,99
